Symbol,Company Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IPWR,Ideal Power Inc. Common Stock,$12.16,-1.17,-8.777%,71404079.00,United States,2013,115763,Capital Goods,Industrial Machinery/Components
IQ,iQIYI Inc. American Depositary Shares,$14.88,0.66,4.641%,11744559431.00,China,2018,14002045,Technology,Internet and Information Services
IQI,Invesco Quality Municipal Income Trust Common Stock,$13.46,0.08,0.598%,711815908.00,United States,,94057,Other,Other
IQV,IQVIA Holdings Inc. Common Stock,$239.38,4.56,1.942%,45879851832.00,United States,2013,1049859,Health Care,Managed Health Care
IR,Ingersoll Rand Inc. Common Stock,$47.67,-0.83,-1.711%,19995315024.00,United States,2017,1333983,Capital Goods,Industrial Machinery/Components
IRBT,iRobot Corporation Common Stock,$96.87,-4.33,-4.279%,2721562069.00,United States,2005,549587,Other,Other
IRCP,IRSA Propiedades Comerciales S.A. American Depositary Shares,$11.60,0.20,1.754%,365440739.00,Argentina,,15345,Consumer Services,Building operators
IRDM,Iridium Communications Inc Common Stock,$38.48,-0.08,-0.207%,5136265648.00,United States,,676705,Consumer Services,Telecommunications Equipment
IRIX,IRIDEX Corporation Common Stock,$7.67,0.025,0.327%,119849886.00,United States,1996,55606,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRL,New Ireland Fund Inc (The) Common Stock,$12.51,-0.04,-0.319%,60713557.00,United States,1990,19129,Other,Other
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$47.02,0.36,0.772%,13576135899.00,United States,,1597658,Consumer Services,Real Estate Investment Trusts
IRMD,iRadimed Corporation Common Stock,$28.99,0.12,0.416%,356938824.00,United States,2014,4900,Health Care,Medical/Dental Instruments
IROQ,IF Bancorp Inc. Common Stock,$22.56,0.08,0.356%,73102883.00,United States,2011,293,Finance,Finance: Consumer Services
IRR,Voya Natural Resources Equity Income Fund Common Shares of Beneficial Interest,$3.73,0.00,0.00%,78705753.00,United States,,144792,Other,Other
IRS,IRSA Inversiones Y Representaciones S.A. Common Stock,$4.13,0.13,3.25%,239018232.00,Argentina,,319415,Consumer Services,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$18.33,0.01,0.055%,1872363895.00,United States,2013,565888,Consumer Services,Real Estate Investment Trusts
IRTC,iRhythm Technologies Inc. Common Stock,$63.10,-0.66,-1.035%,1849022455.00,United States,2016,604391,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$11.40,-0.06,-0.524%,1846420802.00,United States,2010,2452121,Health Care,Major Pharmaceuticals
ISAA,Iron Spark I Inc. Class A Common Stock,$9.93,-0.07,-0.70%,0.00,United States,,2660240,Other,Other
ISBC,Investors Bancorp Inc. Common Stock,$14.88,-0.16,-1.064%,3685331177.00,United States,,1036072,Finance,Savings Institutions
ISD,PGIM High Yield Bond Fund Inc.,$16.48,0.11,0.672%,548070828.00,United States,2012,181841,Other,Other
ISDR,Issuer Direct Corporation Common Stock,$26.50,0.49,1.884%,99798338.00,United States,,11674,Technology,EDP Services
ISEE,IVERIC bio Inc. Common Stock,$6.58,-0.02,-0.303%,593878663.00,United States,2013,495530,Health Care,Major Pharmaceuticals
ISIG,Insignia Systems Inc. Common Stock,$8.06,0.24,3.069%,14137482.00,United States,1991,28488,Technology,Advertising
ISLE,Isleworth Healthcare Acquisition Corporation Common stock,$9.73,0.02,0.206%,254840863.00,United States,2021,22405,Other,Other
ISLEW,Isleworth Healthcare Acquisition Corporation Warrant,$0.63,-0.01,-1.563%,0.00,United States,2021,5780,Consumer Services,Hotels/Resorts
ISNS,Image Sensing Systems Inc. Common Stock,$6.89,-0.33,-4.571%,36891382.00,United States,1995,275354,Capital Goods,Industrial Machinery/Components
ISOS,Isos Acquisition Corporation Class A Ordinary Shares,$9.66,0.00,0.00%,307716644.00,,2021,1,Other,Other
ISR,IsoRay Inc. Common Stock (DE),$0.8665,0.0054,0.627%,122579653.00,United States,,1239863,Health Care,Medical/Dental Instruments
ISRG,Intuitive Surgical Inc. Common Stock,$840.24,6.57,0.788%,99495245013.00,United States,2000,361681,Health Care,Medical/Dental Instruments
ISSC,Innovative Solutions and Support Inc. Common Stock,$6.10,-0.07,-1.135%,105175419.00,United States,2000,13377,Capital Goods,Military/Government/Technical
ISTR,Investar Holding Corporation Common Stock,$23.44,-0.19,-0.804%,244088479.00,United States,2014,53158,Finance,Commercial Banks
ISUN,iSun Inc. Common Stock,$10.51,-0.30,-2.775%,95512431.00,United States,2016,152826,Technology,Semiconductors
ISVL,iShares Trust iShares International Developed Small Cap Value Factor ETF,$37.5198,-0.2102,-0.557%,,United States,2021,5372,Other,Other
IT,Gartner Inc. Common Stock,$230.29,-1.82,-0.784%,19822563863.00,United States,1993,538300,Finance,Diversified Commercial Services
ITAC,Industrial Tech Acquisitions Inc. Class A common stock,$10.08,-0.01,-0.099%,97581819.00,United States,2020,23227,Other,Other
ITACU,Industrial Tech Acquisitions Inc. Unit,$11.2135,0.0985,0.886%,0.00,United States,2020,6119,Other,Other
ITACW,Industrial Tech Acquisitions Inc. Warrant,$1.05,0.04,3.96%,0.00,United States,2020,121964,Other,Other
ITCB,Itau CorpBanca American Depositary Shares (each representing 1500 shares of Common Stock no par value),$4.85,0.13,2.754%,1656781854.00,Chile,,60724,Finance,Commercial Banks
ITCI,Intra-Cellular Therapies Inc. Common Stock,$42.02,0.58,1.40%,3412117537.00,United States,,373728,Health Care,Major Pharmaceuticals
ITGR,Integer Holdings Corporation Common Stock,$88.37,1.20,1.377%,2914008261.00,United States,,143829,Health Care,Medical/Dental Instruments
ITHX,ITHAX Acquisition Corp. Class A Ordinary Shares,$9.65,0.00,0.00%,297823125.00,United States,2021,18321,Finance,Business Services
ITHXU,ITHAX Acquisition Corp. Unit,$9.92,-0.03,-0.302%,0.00,United States,2021,21447,Finance,Business Services
ITI,Iteris Inc. Common Stock,$6.71,-0.19,-2.754%,280798993.00,United States,,136540,Capital Goods,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$176.22,-0.29,-0.164%,333782179.00,United States,,838,Finance,Specialty Insurers
ITMR,Itamar Medical Ltd. American Depository Shares,$19.82,0.82,4.316%,324792659.00,Israel,,68061,Health Care,Medical/Dental Instruments
ITOS,iTeos Therapeutics Inc. Common Stock,$19.64,-0.61,-3.012%,689442540.00,United States,2020,293844,Consumer Durables,Specialty Chemicals
ITP,IT Tech Packaging Inc. Common Stock,$0.53,0.0281,5.599%,52496447.00,China,,9559986,Basic Industries,Paper
ITQ,Itiquira Acquisition Corp. Class A Ordinary Shares,$9.66,0.015,0.156%,277725000.00,United States,2021,57510,Finance,Business Services
ITQRU,Itiquira Acquisition Corp. Unit,$9.98,0.01,0.10%,0.00,United States,2021,53170,Finance,Business Services
ITQRW,Itiquira Acquisition Corp. Warrant,$0.68,-0.07,-9.333%,0.00,United States,2021,40120,Finance,Business Services
ITRG,Integra Resources Corp. Common Shares,$3.37,0.09,2.744%,184719884.00,,,352804,Other,Other
ITRI,Itron Inc. Common Stock,$96.23,-1.52,-1.555%,4343111253.00,United States,1993,155041,Capital Goods,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$1.74,-0.05,-2.793%,311701458.00,Ireland,2018,6524457,Health Care,Major Pharmaceuticals
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$24.78,-0.19,-0.761%,515753723.00,Israel,2005,13025,Technology,Electronic Components
ITT,ITT Inc. Common Stock ,$92.96,-1.06,-1.127%,8003856000.00,United States,2011,320810,Capital Goods,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$6.53,0.00,0.00%,64021003822.00,Brazil,,62305467,Finance,Commercial Banks
ITW,Illinois Tool Works Inc. Common Stock,$232.32,-0.36,-0.155%,73385876298.00,United States,,907223,Capital Goods,Industrial Machinery/Components
IVA,Inventiva S.A. American Depository Shares,$15.02,-0.0866,-0.573%,580226520.00,France,2020,10128,Consumer Services,Other Consumer Services
IVAC,Intevac Inc. Common Stock,$6.07,-0.24,-3.803%,146421845.00,United States,1995,139489,Other,Other
IVAN,Ivanhoe Capital Acquisition Corp. Class A Ordinary Shares,$10.06,0.01,0.10%,347070000.00,,2021,24368,Finance,Business Services
IVC,Invacare Corporation Common Stock,$8.20,0.11,1.36%,286632542.00,United States,,230898,Health Care,Industrial Specialties
IVDG,Invesco Focused Discovery Growth ETF,$12.0692,-0.0556,-0.459%,,United States,2020,1298,Other,Other
IVH,Ivy High Income Opportunities Fund Common Shares of Beneficial Interest,$13.85,0.02,0.145%,229497755.00,,2013,57640,Other,Other
IVLC,Invesco US Large Cap Core ESG ETF,$13.4508,-0.01,-0.074%,,United States,2020,1630,Other,Other
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$4.16,0.62,17.514%,1181014474.00,United States,2009,147268310,Consumer Services,Real Estate Investment Trusts
IVR^A,Invesco Mortgage Capital Inc. Pfd Ser A,$25.27,0.02,0.079%,,United States,,14345,Other,Other
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,$24.95,0.0111,0.045%,,United States,,12399,Other,Other
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$24.90,0.09,0.363%,,United States,,19720,Other,Other
IVRA,Invesco Real Assets ESG ETF,$14.77,0.0009,0.006%,,United States,2020,6208,Other,Other
IVSG,Invesco Select Growth ETF,$13.0997,-0.0169,-0.129%,,United States,2020,73,Other,Other
IVZ,Invesco Ltd Common Stock,$28.70,-0.44,-1.51%,13243646254.00,United States,,2463594,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$90.85,-0.41,-0.449%,20877544497.00,Japan,,15180,Finance,Diversified Financial Services
IZEA,IZEA Worldwide Inc. Common Stock,$2.86,-0.07,-2.389%,176538073.00,United States,,905214,Technology,Advertising
J,Jacobs Engineering Group Inc. Common Stock,$141.52,-1.10,-0.771%,18428082417.00,United States,,375766,Capital Goods,Oilfield Services/Equipment
JACK,Jack In The Box Inc. Common Stock,$118.42,-3.09,-2.543%,2632257049.00,United States,,309934,Consumer Services,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$2.19,0.36,19.672%,300731418.00,United States,2015,42164132,Health Care,Major Pharmaceuticals
JAKK,JAKKS Pacific Inc. Common Stock,$10.64,0.14,1.333%,68051450.00,United States,1996,242651,Consumer Non-Durables,Recreational Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$33.67,-0.41,-1.203%,3963805194.00,United States,2020,1204359,Technology,Computer Software: Prepackaged Software
JAN,JanOne Inc. Common Stock (NV),$7.68,-0.32,-4.00%,21683789.00,United States,,399760,Public Utilities,Environmental Services
JAX,J. Alexander's Holdings Inc. Common Stock,$11.86,0.05,0.423%,178968313.00,,2015,4710,Consumer Services,Restaurants
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$181.84,2.90,1.621%,11036605870.00,Ireland,2007,846617,Health Care,Major Pharmaceuticals
JBGS,JBG SMITH Properties Common Shares ,$34.70,0.30,0.872%,4563020470.00,United States,2017,443796,Consumer Services,Real Estate Investment Trusts
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$165.58,0.09,0.054%,17497005173.00,United States,,1047221,Transportation,Trucking Freight/Courier Services
JBI,Janus International Group Inc. Common Stock,$14.13,0.24,1.728%,0.00,,2021,352438,Other,Other
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$29.6136,-1.0564,-3.444%,0.00,United States,,468,Finance,Trusts Except Educational Religious and Charitable
JBL,Jabil Inc. Common Stock,$57.30,-0.39,-0.676%,8526123280.00,United States,1993,510056,Technology,Electrical Products
JBLU,JetBlue Airways Corporation Common Stock,$18.83,-0.50,-2.587%,5962272563.00,United States,2002,6816319,Transportation,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$90.38,-1.37,-1.493%,1036508388.00,United States,1991,29385,Consumer Non-Durables,Specialty Foods
JBT,John Bean Technologies Corporation Common Stock,$143.37,-3.34,-2.277%,4552045529.00,United States,,112345,Capital Goods,Diversified Manufacture
JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$16.48,0.0102,0.062%,264162551.00,United States,2007,61539,Other,Other
JCI,Johnson Controls International plc Ordinary Share,$66.86,-0.38,-0.565%,47919570984.00,Switzerland,,3953115,Capital Goods,Auto Parts:O.E.M.
JCIC,Jack Creek Investment Corp. Class A Ordinary Shares,$9.7164,0.0464,0.48%,419019750.00,United States,2021,46813,Finance,Business Services
JCICU,Jack Creek Investment Corp. Units,$10.01,0.02,0.20%,0.00,United States,2021,50312,Finance,Business Services
JCICW,Jack Creek Investment Corp. Warrants,$0.6698,0.0397,6.301%,0.00,United States,2021,26164,Finance,Business Services
JCO,Nuveen Credit Opportunities 2022 Target Term Fund Common Shares of Beneficial Interest,$8.52,-0.01,-0.117%,236434192.00,United States,2017,35117,Other,Other
JCOM,j2 Global Inc. Common Stock,$127.59,-1.55,-1.20%,5755865343.00,United States,1999,565163,Technology,Telecommunications Equipment
JCS,Communications Systems Inc. Common Stock,$7.21,0.11,1.549%,67200625.00,United States,,15431,Public Utilities,Telecommunications Equipment
JCTCF,Jewett-Cameron Trading Company Common Shares,$9.81,0.00,0.00%,34228669.00,United States,,84,Other,Other
JD,JD.com Inc. American Depositary Shares,$72.64,-0.64,-0.873%,113244689214.00,China,2014,7301558,Miscellaneous,Diversified Commercial Services
JDD,Nuveen Diversified Dividend and Income Fund Shares of Beneficial Interest,$10.81,0.06,0.558%,212616669.00,United States,2003,77403,Other,Other
JEF,Jefferies Financial Group Inc. Common Stock,$31.97,-0.38,-1.175%,7895707404.00,United States,,1039203,Finance,Finance/Investors Services
JELD,JELD-WEN Holding Inc. Common Stock,$27.67,-0.34,-1.214%,2743878367.00,United States,2017,461904,Other,Other
JEMA,J.P. Morgan Exchange-Traded Fund Trust JPMorgan Emerging Markets Equity Core ETF,$50.8489,-0.125,-0.245%,,,2021,7033,Other,Other
JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fund Common Shares of Beneficial Interest $0.01 par value per share,$8.26,0.00,0.00%,117680154.00,,2017,23504,Other,Other
JEQ,Aberdeen Japan Equity Fund Inc.  Common Stock,$8.96,-0.07,-0.775%,120140474.00,United States,1992,17649,Other,Other
JFIN,Jiayin Group Inc. American Depositary Shares,$6.89,0.54,8.504%,372232250.00,China,2019,1307457,Finance,Finance: Consumer Services
JFR,Nuveen Floating Rate Income Fund Common Stock,$9.77,-0.01,-0.102%,556093432.00,United States,2004,258600,Other,Other
JFU,9F Inc. American Depositary Shares,$2.09,0.04,1.951%,425337323.00,China,2019,807137,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$3.39,-0.07,-2.023%,399726345.00,China,2018,922323,Technology,EDP Services
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$16.08,0.00,0.00%,372692479.00,United States,2014,51155,Other,Other
JHAA,Nuveen Corporate Income 2023 Target Term Fund,$9.95,-0.02,-0.201%,77863317.00,,2018,15230,Other,Other
JHB,Nuveen Corporate Income November 2021 Target Term Fund,$9.42,0.00,0.00%,526578462.00,,2016,116271,Other,Other
JHG,Janus Henderson Group plc Ordinary Shares,$38.70,-0.88,-2.223%,6669944574.00,,2017,648406,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$18.97,0.11,0.583%,165172264.00,United States,,18427,Other,Other
JHS,John Hancock Income Securities Trust Common Stock,$16.03,-0.07,-0.435%,186694742.00,United States,,12491,Other,Other
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$33.57,-0.15,-0.445%,14914777500.00,Ireland,,9411,Capital Goods,Building Materials
JILL,J. Jill Inc. Common Stock,$21.44,1.82,9.276%,213958765.00,,2017,159133,Consumer Non-Durables,Apparel
JJSF,J & J Snack Foods Corp. Common Stock,$176.17,-2.14,-1.20%,3353566483.00,United States,1986,48463,Consumer Non-Durables,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$159.72,1.49,0.942%,11848920039.00,United States,1985,453442,Technology,Retail: Computer Software & Peripheral Equipment
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$40.25,1.14,2.915%,1919076852.00,China,2010,1971103,Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,$210.21,0.41,0.195%,10785280206.00,United States,,394688,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$21.135,0.0093,0.044%,115977044.00,United States,2009,1974,Other,Other
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$31.05,-1.39,-4.285%,3061299733.00,,2019,3615856,Consumer Services,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$7.3462,0.0062,0.084%,69512323.00,United States,,3785,Other,Other
JMP,JMP Group LLC Common Shares,$5.71,0.06,1.062%,113357735.00,United States,2007,36625,Finance,Investment Bankers/Brokers/Service
JMPNL,JMP Group LLC 7.25% Senior Notes due 2027,$25.30,-0.11,-0.433%,0.00,United States,,3988,Finance,Investment Bankers/Brokers/Service
JMPNZ,JMP Group LLC 6.875% Senior Notes due 2029,$25.3599,0.0055,0.022%,0.00,United States,,2630,Finance,Investment Bankers/Brokers/Service
JNCE,Jounce Therapeutics Inc. Common Stock,$7.46,-0.11,-1.453%,382014343.00,United States,2017,364123,Health Care,Major Pharmaceuticals
JNJ,Johnson & Johnson Common Stock,$165.59,2.20,1.346%,436064044137.00,United States,,5551878,Health Care,Major Pharmaceuticals
JNPR,Juniper Networks Inc. Common Stock,$28.48,-0.10,-0.35%,9334038618.00,United States,1999,2891106,Technology,Computer peripheral equipment
JOAN,JOANN Inc. Common Stock,$16.47,-0.30,-1.789%,694373537.00,United States,2021,301625,Consumer Non-Durables,Department/Specialty Retail Stores
